timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-02-04T09:37:11,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,637acb47-e58b-4a04-b1bc-b5f663016e2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4068018000002666,1.253228635003057e-07,3.080686061374938e-07,14.0,0.0,5.869122505187988,1.581856111112706e-06,0,6.544947070729444e-07,2.2363508181856506e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:37:11,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,637acb47-e58b-4a04-b1bc-b5f663016e2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4474981000003026,1.3738739136055164e-07,3.070122339300629e-07,14.0,0.0,5.869122505187988,1.7398982222226146e-06,0,7.117406607080514e-07,2.451638882930666e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:37:51,Hackathon 2 - Data/IA - Groupe 1 - Visualization,3faa5fa8-b3be-4178-926b-85521a302c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.27630450000015,1.1835699101957584e-05,3.092173932819857e-07,14.0,0.0,5.869122505187988,0.0001488516956111,0,6.235298509264251e-05,0.0002112046807037,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:37:51,Hackathon 2 - Data/IA - Groupe 1 - Visualization,3faa5fa8-b3be-4178-926b-85521a302c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.3733886,1.1864929034389604e-05,3.0919680193136776e-07,14.0,0.0,5.869122505187988,0.0001492290628888,0,6.249721763698894e-05,0.0002117262805258,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:37:53,Hackathon 2 - Data/IA - Groupe 1 - Modèle,df4cf482-c1a8-4e97-a0d5-e25c6defc51b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1438235999999051,4.382318755427077e-08,3.047009500130693e-07,14.0,0.0,5.869122505187988,5.590969999990295e-07,0,2.2291530490060762e-07,7.82012304899637e-07,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:50:36,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,d5a4903f-7f99-4308-839a-f55df66fa89d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4856475999999929,1.4966124318071365e-07,3.081683986098476e-07,14.0,0.0,5.869122505187988,1.8885035555563769e-06,0,7.821587185868742e-07,2.670662274143251e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:50:36,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,d5a4903f-7f99-4308-839a-f55df66fa89d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5157133000002432,1.583095246761394e-07,3.069719642213315e-07,14.0,0.0,5.869122505187988,2.005302833333139e-06,0,8.19685561822724e-07,2.8249883951558625e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:52:04,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,432c870a-6788-4902-bc95-7f43830bd288,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5615955000002941,1.731591268650971e-07,3.083342492327777e-07,14.0,0.0,5.869122505187988,2.183836277777876e-06,0,9.061390405735768e-07,3.089975318351453e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:52:04,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,432c870a-6788-4902-bc95-7f43830bd288,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5975146000000677,1.837795179019521e-07,3.07573267501633e-07,14.0,0.0,5.869122505187988,2.3234532222219665e-06,0,9.560399504247986e-07,3.279493172646765e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:53:05,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,dd70cf09-eaa1-44b7-a5cc-886132311c8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5004284999999982,1.5412915634661308e-07,3.079943615254e-07,14.0,0.0,5.869122505187988,1.9459058888898857e-06,0,8.044850236284151e-07,2.7503909125183008e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
